	City	iso_code
4857	Nakhon Pathom	TH
4858	Lop Buri	TH
4859	Pattaya	TH
4860	Prachin Buri	TH
4861	Lampang	TH
4862	Phrae	TH
4863	Prachuap Khiri Khan	TH
4864	Nakhon Sawan	TH
4865	Phetchabun	TH
4867	Phitsanulok	TH
4868	Tak	TH
4869	Satun	TH
4870	Narathiwat	TH
4871	Krabi	TH
4872	Songkhla	TH
4873	Pattani	TH
4874	Ko Samui	TH
4875	Nakhon Si Thammarat	TH
4876	Phuket	TH
4877	Ranong	TH
4878	Hat Yai	TH
4879	Trang	TH
4880	Udon Thani	TH
4881	Sakon Nakhon	TH
4882	Surin	TH
4883	Loei	TH
4884	Nakhon Ratchasima	TH
4885	Roi Et	TH
4887	Chiang Mai	TH
4888	Chiang Rai	TH
4891	Nakhon Phanom	TH
4892	Ubon Ratchathani	TH
4893	Khon Kaen	TH
4894	Sukhothai	TH
4895	Surat Thani	TH
4896	Mae Hong Son	TH
4897	Nan	TH
4899	Buri Ram	TH
4900	Trat	TH
4901	Pai	TH
4903	Chumphon	TH
4906	Danang	VN
4907	Hanoi	VN
4908	Kep	VN
4910	Nhatrang	VN
4911	Hue	VN
4912	Phuquoc	VN
4913	Ho Chi Minh City	VN
4914	Dalat	VN
4915	Rach Gia	VN
4916	Ca Mau	VN
4917	Chu Lai	VN
4918	Tuy Hoa	VN
4919	Buonmethuot	VN
4920	Haiphong	VN
4921	Nha Trang	VN
4922	Conson	VN
4923	Can Tho	VN
4924	Dienbienphu	VN
4925	Phucat	VN
4926	Pleiku	VN
4927	Vinh	VN
4928	Phan Rang	VN
4929	Son-La	VN
4930	Ann	MM
4931	Anisakan	MM
4932	Bagan	MM
4933	Coco Island	MM
4934	Heho	MM
4935	Hommalin	MM
4936	Kengtung	MM
4937	Kyaukpyu	MM
4938	Lashio	MM
4939	Lanywa	MM
4940	Mandalay	MM
4941	Myeik	MM
4942	Myitkyina	MM
4943	Momeik	MM
4944	Mong Hsat	MM
4945	Nampong	MM
4946	Namsang	MM
4947	Hpa-an	MM
4948	Putao	MM
4949	Pyay	MM
4950	Shante	MM
4951	Sittwe	MM
4952	Thandwe	MM
4953	Tachilek	MM
4954	Taungoo	MM
4955	Yangon	MM
4956	Magwe	MM
4957	Khamti	MM
4959	Banmaw	MM
4960	Dawei	MM
4961	Kawthoung	MM
4962	Loikaw	MM
4963	Mawlamyine	MM
4964	Pathein	MM
4965	Pakhokku	MM
4966	Naypyidaw	MM
4967	Kyauktu	MM
4968	Bokepyin	MM
4969	Monywa	MM
4970	Ye	MM
4972	Meiktila	MM
4973	Ujung Pandang	ID
4974	Biak	ID
4975	Nabire	ID
4976	Timika	ID
4977	Jayapura	ID
4978	Wamena	ID
4979	Merauke	ID
4980	Gorontalo	ID
4981	Palu	ID
4982	Manado	ID
4983	Poso	ID
4984	Morotai Island	ID
4985	Ternate	ID
4986	Luwuk	ID
4987	Ambon	ID
4988	Fak Fak	ID
4989	Kaimana	ID
4990	Babo	ID
4991	Manokwari	ID
4992	Sorong	ID
4993	Pekanbaru	ID
4994	Dumai	ID
4995	Jakarta	ID
4996	Gunung Sitoli	ID
4997	Padang Sidempuan	ID
4998	Padang	ID
4999	Medan	ID
5000	Sibolga	ID
5001	Nangapinoh	ID
5002	Ketapang	ID
5003	Pontianak	ID
5004	Jambi	ID
5005	Bengkulu	ID
5006	Palembang	ID
5007	Rengat	ID
5008	Lhok Sukon	ID
5009	Banda Aceh	ID
5010	Naha	ID
5011	Masamba	ID
5012	Soroako	ID
5014	Kendari	ID
5015	Sabang	ID
5016	Tasikmalaya	ID
5017	Madiun	ID
5018	Malang	ID
5019	Tangerang	ID
5020	Bandung	ID
5021	Cirebon	ID
5022	Yogyakarta	ID
5023	Cilacap	ID
5025	Semarang	ID
5026	Batam	ID
5027	Tanjung Pandan	ID
5028	Pangkal Pinang	ID
5029	Tanjung Pinang	ID
5030	Singkep	ID
5031	Banjarmasin	ID
5032	Batu Licin	ID
5033	Pangkalan Bun	ID
5034	Palangkaraya	ID
5035	Maumere	ID
5036	Ende	ID
5037	Ruteng	ID
5038	Kupang	ID
5039	Labuhan Bajo	ID
5040	Balikpapan	ID
5041	Taraken	ID
5042	Samarinda	ID
5043	Tanjung Santan	ID
5044	Mataram	ID
5045	Bima	ID
5046	Waingapu	ID
5047	Surabaya	ID
5048	Solo City	ID
5049	Denpasar	ID
5050	Sumbawa Island	ID
5051	Waikabubak-Sumba Island	ID
5052	Bokondini-Papua Island	ID
5053	Senggeh-Papua Island	ID
5054	Tanjung Selor-Borneo Island	ID
5055	Datadawai-Borneo Island	ID
5056	Tanjung Redep-Borneo Island	ID
5057	Tanjung-Borneo Island	ID
5058	Sampit-Borneo Island	ID
5059	Langgur-Kei Islands	ID
5060	Alor Island	ID
5061	Bandar Lampung-Sumatra Island	ID
5063	Ranai-Natuna Besar Island	ID
5064	Putussibau-Borneo Island	ID
5065	Sintang-Borneo Island	ID
5066	Talang Gudang-Sumatra Island	ID
5067	Lhok Seumawe-Sumatra Island	ID
5068	Long Bawan-Borneo Island	ID
5069	Nunukan-Nunukan Island	ID
5070	Long Apung-Borneo Island	ID
5071	Pagerungan	ID
5072	Anambas Islands	ID
5073	Praya	ID
5074	Nusawiru	ID
5076	Sulawesi Tenggara	ID
5077	Waris-Papua Island	ID
5078	Muara Teweh	ID
5079	Mulia	ID
5080	Bintuni	ID
5081	Wasior	ID
5082	Siborong-Borong	ID
5083	Sinabang	ID
5084	Nagan Raya	ID
5085	Bau-Bau	ID
5086	Kao	ID
5087	Melonguane	ID
5088	Sanggata	ID
5089	Muara Bungo	ID
5090	Selayar	ID
5091	Illaga	ID
5092	Oksibil	ID
5093	Kokonau	ID
5095	Saumlaki	ID
5096	Karimunjawa	ID
5097	Toli-Toli	ID
5098	Bintulu	MY
5099	Kuching	MY
5100	Limbang	MY
5101	Marudi	MY
5102	Miri	MY
5103	Sibu	MY
5104	Lahad Datu	MY
5105	Kota Kinabalu	MY
5106	Labuan	MY
5107	Tawau	MY
5108	Kluang	MY
5109	Alor Setar	MY
5110	Butterworth	MY
5111	Kota Bahru	MY
5112	Kuantan	MY
5113	Kerteh	MY
5114	Simpang	MY
5115	Ipoh	MY
5116	Johor Bahru	MY
5117	Kuala Lumpur	MY
5118	Langkawi	MY
5119	Malacca	MY
5120	Kuala Terengganu	MY
5121	Penang	MY
5122	Tioman	MY
5124	Redang	MY
5125	Mulu	MY
5126	Sandakan	MY
5127	Belaga	MY
5128	Long Datih	MY
5129	Long Seridan	MY
5130	Mukah	MY
5131	Bakalalan	MY
5132	Lawas	MY
5133	Bario	MY
5134	Tomanggong	MY
5135	Kudat	MY
5136	Pangkor Island	MY
5137	Long Akah	MY
5138	Bandar Seri Begawan	BN
5139	Seria	BN
5140	Sembawang	SG
5141	Paya Lebar	SG
5142	Tengah	SG
5143	Singapore	SG
5146	Brisbane	AU
5147	Amberley	AU
5148	Alice Springs	AU
5150	Coolangatta	AU
5151	Cairns	AU
5152	Charlieville	AU
5153	Mount Isa	AU
5154	Maroochydore	AU
5155	Mackay	AU
5156	Prosserpine	AU
5157	Rockhampton	AU
5158	Townsville	AU
5159	Weipa	AU
5160	Avalon	AU
5161	Albury	AU
5162	Melbourne	AU
5163	East Sale	AU
5164	Hobart	AU
5165	Launceston	AU
5168	Point Cook	AU
5169	Adelaide	AU
5172	Karratha	AU
5173	Kalgoorlie	AU
5174	Kununurra	AU
5175	Learmonth	AU
5176	Port Hedland	AU
5179	Woomera	AU
5181	Canberra	AU
5182	Coff's Harbour	AU
5183	Camden	AU
5184	Dubbo	AU
5185	Richmond	AU
5187	Tamworth	AU
5188	Wagga Wagga	AU
5189	Emerald	AU
5190	Darwin	AU
5191	Uluru	AU
5192	Kingscote	AU
5193	Hervey Bay	AU
5194	Armidale	AU
5195	Blackall	AU
5196	Bundaberg	AU
5197	Hayman Island	AU
5198	Biloela	AU
5199	Ballina Byron Bay	AU
5200	Broome	AU
5202	Albany	AU
5203	Argyle	AU
5204	Aurukun	AU
5205	Barcaldine	AU
5206	Badu Island	AU
5207	Birdsville	AU
5208	Broken Hill	AU
5209	Hamilton Island	AU
5210	Bedourie	AU
5211	Bourke	AU
5212	Burketown	AU
5213	Boigu	AU
5214	Oakey	AU
5215	Boulia	AU
5217	Blackwater	AU
5218	Carnarvon	AU
5219	Cobar	AU
5220	Coober Pedy	AU
5221	Coconut Island	AU
5222	Cloncurry	AU
5223	Ceduna	AU
5224	Cooktown	AU
5225	Cunnamulla	AU
5226	Coonamble	AU
5227	Coen	AU
5228	Cooma	AU
5229	Doomadgee	AU
5230	Darnley Island	AU
5231	Devonport	AU
5232	Elcho Island	AU
5233	Esperance	AU
5234	Flinders Island	AU
5236	Gladstone	AU
5237	Groote Eylandt	AU
5238	Griffith	AU
5239	Horn Island	AU
5240	Hooker Creek	AU
5241	Mount Hotham	AU
5242	Hughenden	AU
5243	Julia Creek	AU
5244	Kalbarri	AU
5245	King Island	AU
5246	Kalkgurung	AU
5247	Karumba	AU
5248	Kowanyama	AU
5249	Kubin	AU
5250	Leonora	AU
5251	Lake Evella	AU
5252	Lord Howe Island	AU
5253	Lockhart River	AU
5254	Lismore	AU
5255	Lightning Ridge	AU
5256	Longreach	AU
5257	Leinster	AU
5258	Laverton	AU
5259	Mabuiag Island	AU
5260	Meekatharra	AU
5261	Merimbula	AU
5262	Milingimbi	AU
5263	Maningrida	AU
5264	McArthur River Mine	AU
5265	Mildura	AU
5266	Mount Magnet	AU
5267	Moree	AU
5268	Moranbah	AU
5269	Moruya	AU
5270	Mount Gambier	AU
5271	Mornington Island	AU
5272	Murray Island	AU
5273	Maryborough	AU
5274	Narrandera	AU
5275	Narrabri	AU
5276	Normanton	AU
5277	Newman	AU
5278	Olympic Dam	AU
5280	Palm Island	AU
5281	Paraburdoo	AU
5282	Gove	AU
5283	Parkes	AU
5284	Port Lincoln	AU
5285	Pormpuraaw	AU
5286	Port Macquarie	AU
5287	Portland	AU
5288	Quilpie	AU
5289	Ramingining	AU
5290	Roma	AU
5291	St George	AU
5292	Shark Bay	AU
5293	Saibai Island	AU
5294	Strahan	AU
5295	Thargomindah	AU
5296	Tennant Creek	AU
5297	Victoria River Downs	AU
5298	Sue Islet	AU
5299	Windorah	AU
5300	Whyalla	AU
5301	Wiluna	AU
5302	Wollongong	AU
5303	Winton	AU
5304	Burnie	AU
5305	Yorke Island	AU
5306	Yam Island	AU
5307	Mount Keith	AU
5308	Grafton	AU
5310	Taree	AU
5311	Goulburn	AU
5312	Cessnock	AU
5313	Scone	AU
5314	Mudgee	AU
5315	Maitland	AU
5316	Fraser Island	AU
5317	Bungle Bungle	AU
5318	Airlie Beach	AU
5320	Katherine	AU
5322	Nowra	AU
5324	Bendigo	AU
5325	Toowoomba	AU
5326	Ballera	AU
5327	Gatton	AU
5329	Derby	AU
5330	Walgett	AU
5331	Bathurst Island	AU
5332	Dunk Island	AU
5333	Lizard Island	AU
5335	Halls Creek	AU
5336	Fitzroy Crossing	AU
5337	Ravensthorpe	AU
5338	Geelong	AU
5339	Penneshaw	AU
5340	Rothwell	AU
5341	Phillip Island	AU
5342	Cooinda	AU
5343	Jabiru	AU
5344	Telfer	AU
5345	Renmark	AU
5346	Leigh Creek	AU
5347	Warburton Community	AU
5348	Cunderdin	AU
5349	Rottnest Island	AU
5350	Forrest	AU
5351	Ballarat	AU
5352	Mallacoota	AU
5353	Yuendumu 	AU
5354	Yarram	AU
5355	Yalata	AU
5356	Wyndham	AU
5357	Mine Site	AU
5358	Great Keppel Island	AU
5359	Roper Bar	AU
5360	Mount Garnet	AU
5361	Innisfail	AU
5362	Moomba	AU
5363	Onslow	AU
5364	Theodore	AU
5365	Chinchilla	AU
5366	Shute Harbour	AU
5367	Shepparton	AU
5368	Temora	AU
5369	Gayndah	AU
5370	Wilcannia	AU
5371	Ivanhoe	AU
5372	Menindee	AU
5373	Pooncarie	AU
5374	Tilpa	AU
5375	Lake Macquarie	AU
5376	Brampton Island	AU
5377	Brusselton	AU
5378	Inverell	AU
5379	Glen Innes	AU
5380	Cloudbreak	AU
5381	Coonabarabran	AU
5382	Warnervale Airport	AU
5383	Bairnsdale	AU
5384	Prominent Hill	AU
5385	Coral Bay	AU
5386	Lilydale	AU
5388	Clermont	AU
5389	Warrnambool	AU
5392	Bunbury	AU
5393	Atherton	AU
5394	Kadina	AU
5395	Coondewanna	AU
5396	Borroloola	AU
5397	Wadeye	AU
5398	Pirlangimpi	AU
5399	Elliston	AU
5400	Murray Bridge	AU
5401	Horsham	AU
5402	Swan Hill	AU
5403	Dulkaninna	AU
5404	William Creek	AU
5405	Taroom	AU
5406	Alpha	AU
5416	Deniliquin	AU
5419	Forbes	AU
5426	Morwell	AU
5439	Sale	AU
5440	West Wyalong	AU
5442	Christmas Island	CX
5443	Norfolk Island	NF
5444	Beijing	CN
5445	Hailar	CN
5446	Tianjin	CN
5447	Taiyuan	CN
5448	Guangzhou	CN
5449	Changcha	CN
5450	Guilin	CN
5451	Nanning	CN
5452	Shenzhen	CN
5453	Zhengzhou	CN
5454	Wuhan	CN
5455	Lanzhou	CN
5456	Xi'an	CN
5457	Jinghonggasa	CN
5458	Kunming	CN
5459	Xiamen	CN
5460	Nanchang	CN
5461	Fuzhou	CN
5462	Hangzhou	CN
5463	Ninbo	CN
5464	Nanjing	CN
5465	Hefei	CN
5466	Qingdao	CN
5467	Shanghai	CN
5468	Yantai	CN
5469	Chongqing	CN
5470	Guiyang	CN
5471	Chengdu	CN
5472	Xichang	CN
5473	Kashi	CN
5474	Hotan	CN
5475	Urumqi	CN
5476	Harbin	CN
5477	Mudanjiang	CN
5478	Dalian	CN
5480	Sanya	CN
5481	Lijiang	CN
5482	Dali	CN
5483	Yinchuan	CN
5484	Lhasa	CN
5485	Jinan	CN
5486	Changzhou	CN
5487	Yibin	CN
5488	Haikou	CN
5489	Shenyang	CN
5490	Luoyang	CN
5491	Xuzhou	CN
5492	Jiuzhaigou	CN
5493	Shantou	CN
5494	Dunhuang	CN
5495	Changchun	CN
5497	Chifeng	CN
5498	Changzhi	CN
5499	Datong	CN
5500	Hohhot	CN
5501	Baotou	CN
5502	Shijiazhuang	CN
5503	Tongliao	CN
5504	Ulanhot	CN
5505	Xilinhot	CN
5506	Beihai	CN
5507	Changde	CN
5508	Dayong	CN
5509	Meixian	CN
5510	Zhuhai	CN
5511	Liuzhou	CN
5512	Zhanjiang	CN
5513	Enshi	CN
5514	Nanyang	CN
5515	Xiangfan	CN
5516	Yichang	CN
5517	Ankang	CN
5518	Golmud	CN
5519	Hanzhong	CN
5520	Qingyang	CN
5521	Xining	CN
5522	Yan'an	CN
5523	Yulin	CN
5524	Shangri-La	CN
5525	Luxi	CN
5526	Simao	CN
5527	Zhaotong	CN
5528	Ganzhou	CN
5529	Jingdezhen	CN
5530	Jiujiang	CN
5531	Quzhou	CN
5532	Lianyungang	CN
5533	Huangyan	CN
5534	Linyi	CN
5535	Quanzhou	CN
5536	Huangshan	CN
5537	Weifang	CN
5538	Weihai	CN
5539	Wuxi	CN
5540	Wuyishan	CN
5541	Wenzhou	CN
5542	Yancheng	CN
5543	Yiwu	CN
5544	Zhoushan	CN
5545	Bangda	CN
5546	Dazhou	CN
5547	Guangyuan	CN
5548	Luzhou	CN
5549	Mianyang	CN
5550	Nanchong	CN
5551	Nyingchi	CN
5552	Wanxian	CN
5553	Aksu	CN
5554	Qiemo	CN
5555	Kuqa	CN
5556	Korla	CN
5557	Karamay	CN
5558	Yining	CN
5559	Heihe	CN
5560	Jiamusi	CN
5561	Jinzhou	CN
5562	Qiqihar	CN
5563	Yanji	CN
5564	Anqing	CN
5565	Qinhuangdao	CN
5566	Yuncheng	CN
5568	Jiayuguan	CN
5569	Dongsheng	CN
5570	Hami	CN
5571	Wuzhou	CN
5572	Tacheng	CN
5573	Chaoyang	CN
5574	Mohe County	CN
5575	Jining	CN
5576	Wuhai	CN
5577	Tongren	CN
5578	Xi\\'AN	CN
5579	Fuyang	CN
5580	Longyan	CN
5581	Xingyi	CN
5582	Liping	CN
5583	Zhijiang	CN
5584	Tengchong	CN
5585	Yushu	CN
5586	Shiquanhe	CN
5587	Zhongwei	CN
5588	Burqin	CN
5589	Handan	CN
5590	Jixi	CN
5591	Bayannur	CN
5592	Yongzhou	CN
5593	Yangzhou	CN
5594	Turpan	CN
5595	Guyuan	CN
5596	Changhai	CN
5597	Bijie	CN
5598	Yichun	CN
5599	Xiahe city	CN
5600	Xinyuan	CN
5601	Anshan	CN
5602	Zunyi	CN
5603	Yinchun	CN
5604	Anshun	CN
5605	Tonghua	CN
5606	Suzhou	CN
5607	Erenhot	CN
5608	Hechi	CN
5609	Fuyuan	CN
5610	Kaili	CN
5611	Shennongjia	CN
5612	Arxan	CN
5613	Hengyang	CN
5614	Bole	CN
5615	Guanghua	CN
5616	Shiyan	CN
5617	Mengnai	CN
5618	Bengbu	CN
5619	Rugao	CN
5620	Wuhu	CN
5621	Shanshan	CN
5622	Yingkou	CN
5624	Pyongyang	KP
5625	Hamhung	KP
5626	Wonsan	KP
5627	Sunchon	KP
5628	Ulan Bator	MN
5629	Arvaikheer	MN
5630	Altai	MN
5631	Bayankhongor	MN
5632	Dalanzadgad	MN
5633	Khovd	MN
5634	Muren	MN
5635	Choibalsan	MN
5636	Olgii	MN
5637	Uliastai	MN
5638	Bulgan	MN
5639	Ulaangom	MN
5641	Barter Island	US
5642	Cape Lisburne	US
5643	Point Lay	US
5644	Hilo	US
5645	Orlando	US
5646	Bettles	US
5647	Clear Mews	US
5648	Indian Mountains	US
5649	Fort Yukon	US
5650	Sparrevohn	US
5651	Fort Richardson	US
5652	Tatalina	US
5653	Cape Romanzof	US
5654	Bedford	US
5655	St. Paul Island	US
5656	Cape Newenham	US
5657	Point Barrow	US
5658	Iliamna	US
5659	Port Moller	US
5660	Big Mountain	US
5661	Oscoda	US
5662	Fort Ord	US
5663	Sacramento	US
5664	Fort Irwin	US
5665	Twenty Nine Palms	US
5667	Anchorage	US
5668	Grants	US
5669	Ponca City	US
5670	Hunter Aaf	US
5672	Pine Bluff	US
5673	Milton	US
5674	Hana	US
5675	Prescott	US
5677	Boston	US
5678	Fairfield	US
5680	Wendover	US
5681	Mobile	US
5682	Oakland	US
5683	Omaha	US
5684	Port Angeles	US
5685	Kahului	US
5686	Wichita	US
5687	Kansas City	US
5688	Madison	US
5689	Dillingham	US
5690	Harrison	US
5691	Phoenix	US
5692	Bangor	US
5693	Fort Lauderdale	US
5694	Longview	US
5696	Spokane	US
5697	Hollywood	US
5698	San Francisco	US
5699	Cutbank	US
5700	Louisiana	US
5701	Gainesville	US
5702	Memphis	US
5703	Douglas	US
5704	Delta Junction	US
5705	Waco	US
5706	Annette Island	US
5707	Caribou	US
5708	Jacksonville	US
5709	Redstone	US
5710	Fort Bragg	US
5711	Dalhart	US
5712	Del Rio	US
5714	Anniston	US
5715	Cleveland	US
5716	Dover	US
5717	Cincinnati	US
5718	Fort Meade	US
5719	China Lake	US
5720	Huron	US
5721	Juneau	US
5722	Lafayette	US
5723	Newark	US
5724	Boise	US
5725	Indian Springs	US
5726	Garden City	US
5727	Minot	US
5728	Wahiawa	US
5729	Montgomery	US
5730	Robinson	US
5731	Dallas	US
5732	Fort Carson	US
5733	Helena	US
5734	Miramar	US
5736	Mary Esther	US
5737	Hawthorne	US
5738	Houlton	US
5739	Enid	US
5740	Point Mugu	US
5741	Edwards Afb	US
5742	Lake Charles	US
5743	Kona	US
5744	Myrtle Beach	US
5745	Lemoore	US
5746	Nantucket	US
5747	Fort Eustis	US
5748	Hopkinsville	US
5749	Washington	US
5750	Patuxent River	US
5751	Palacios	US
5752	Blytheville	US
5753	Atlantic City	US
5754	Oklahoma City	US
5755	Pueblo	US
5756	Presque Isle	US
5757	Fort Lewis	US
5758	Kodiak	US
5759	Opolu	US
5761	Muskogee	US
5762	International Falls	US
5763	Salt Lake City	US
5764	Childress	US
5765	Biloxi	US
5766	Fort Benning	US
5767	Fort Riley	US
5768	Harrisburg	US
5769	Lincoln	US
5770	Lansing	US
5771	Kamuela	US
5772	Massena	US
5773	Hickory	US
5775	Fort Myers	US
5776	Houston	US
5777	Millinocket	US
5778	Camp Springs	US
5779	Winston-salem	US
5780	Victorville	US
5781	Crestview	US
5782	Fort Drum	US
5783	Port Huron	US
5784	Bakersfield	US
5785	El Paso	US
5786	Harlingen	US
5787	Columbia	US
5788	Tucson	US
5789	Pensacola	US
5791	Red River	US
5793	Buckley	US
5794	Northway	US
5795	Palmer	US
5796	Pittsburgh	US
5797	Barrow	US
5799	Whidbey Island	US
5800	Alice	US
5801	Valdosta	US
5802	Miami	US
5803	Seattle	US
5804	Chattanooga	US
5805	Stratford	US
5806	Jackson	US
5807	Galveston	US
5808	Long Beach	US
5810	Williamsport	US
5811	Indianapolis	US
5812	Knobnoster	US
5813	Akron	US
5815	White Plains	US
5816	West Hampton Beach	US
5817	Jonesboro	US
5818	Tonopah	US
5819	West Palm Beach	US
5820	San Diego	US
5822	Yuma	US
5823	Carlsbad	US
5824	Duluth	US
5825	Bethel	US
5826	Louisville	US
5827	Fort Huachuca	US
5828	Lihue	US
5829	Terre Haute	US
5830	Havre	US
5831	Grant County Airport	US
5832	Montpelier	US
5833	San Nicolas Island	US
5835	Shreveport	US
5836	Cordova	US
5837	Norfolk	US
5838	Beaumont	US
5839	Savannah	US
5840	Ogden	US
5841	Nome	US
5845	Conroe	US
5846	Deadhorse	US
5849	Coco Beach	US
5850	Teterboro	US
5851	Rapid City	US
5852	Raleigh-durham	US
5853	Dayton	US
5854	Kenai	US
5855	Mcalester	US
5856	Niagara Falls	US
5857	Bryan	US
5858	Wright	US
5859	Newport News	US
5861	Altus	US
5864	Marysville	US
5865	Kankakee	US
5866	Goldsboro	US
5867	Providence	US
5868	Salisbury	US
5869	Rancho Murieta	US
5870	Burbank	US
5871	Detroit	US
5872	Tampa	US
5873	Pembina	US
5874	Fort Polk	US
5875	Fairbanks	US
5876	Hibbing	US
5877	Lufkin	US
5879	Green Bay	US
5881	Wrightstown	US
5882	Cherry Point	US
5884	Bush Field	US
5885	Williston	US
5886	Little Rock	US
5887	Newburgh	US
5888	Baudette	US
5890	Homer	US
5891	Fort Leonardwood	US
5892	Marietta	US
5894	Houghton Lake	US
5896	Dallas-Fort Worth	US
5898	Tacoma	US
5899	Austin	US
5900	Columbus	US
5901	Gwinn	US
5902	Knoxville	US
5903	Fort Hood	US
5905	Millville	US
5906	Wichita Falls	US
5908	Atlanta	US
5909	Merced	US
5911	Grand Rapids	US
5912	Wink	US
5913	Fresno	US
5914	Vero Beach	US
5915	Imperial	US
5916	Nashville	US
5917	Laredo	US
5919	Kotzebue	US
5920	Altoona	US
5921	Abilene	US
5923	New York	US
5924	Tallahassee	US
5925	West Chicago	US
5927	Augusta	US
5928	Hillsboro	US
5930	Molokai	US
5931	Fort Knox	US
5933	San Angelo	US
5934	Calexico	US
5935	Chico	US
5940	College Station	US
5942	Milwaukee	US
5948	Fort Worth	US
5949	Ogdensburg	US
5952	Honolulu	US
5953	Des Moines	US
5954	New Bern	US
5956	Monroe	US
5957	Sumter	US
5958	Ontario	US
5959	Greenvile	US
5960	Roswell	US
5962	Brownsville	US
5963	Dothan	US
5964	Wildwood	US
5965	Mount Clemens	US
5966	Farmington	US
5967	Corpus Christi	US
5968	Syracuse	US
5969	Key West	US
5970	Chicago	US
5972	Hobbs	US
5973	Philadelphia	US
5974	Denver	US
5976	Sioux City	US
5978	Truth Or Consequences	US
5979	Palmdale	US
5981	El Centro	US
5983	Fayetteville	US
5984	Fort Sill	US
5987	Galena	US
5988	Chandler	US
5989	Mineral Wells	US
5991	New Orleans	US
5992	Beaufort	US
5993	Texarkana	US
5994	Plattsburgh	US
5996	Tucumcari	US
5998	Killeen	US
5999	Zuni Pueblo	US
6000	Bellingham	US
6001	Millington	US
6002	Elkins	US
6003	Hartford	US
6004	Smithfield	US
6006	Mountain View	US
6008	Barking Sands	US
6009	Deridder	US
6010	Bradshaw Field	US
6013	Belleville	US
6017	King Salmon	US
6018	Muir	US
6019	Lahania-kapalua	US
6021	Homestead	US
6022	Riverside	US
6023	Fort Leavenworth	US
6024	Wallops Island	US
6025	Alamogordo	US
6026	Willow Grove	US
6027	Cheyenne	US
6028	Stockton	US
6029	Charleston	US
6030	Reno	US
6031	Ketchikan	US
6033	Lompoc	US
6035	Lakehurst	US
6036	Las Vegas	US
6038	Modesto	US
6041	Colorado Springs	US
6042	Buffalo	US
6043	Sandusky	US
6044	Everett	US
6045	Mountain Home	US
6046	Cedar City	US
6047	Windsor Locks	US
6048	Mcallen	US
6050	Chicopee Falls	US
6051	Lubbock	US
6053	Boca Raton	US
6055	Quantico	US
6056	Clovis	US
6057	Kaneohe Bay	US
6059	Gulkana	US
6060	Watertown	US
6061	Palm Springs	US
6062	Amarillo	US
6063	Fort Dodge	US
6065	Topeka	US
6066	Cotulla	US
6067	Wilmington	US
6068	Baton Rouge	US
6069	Tyler	US
6070	Baltimore	US
6072	Lanai	US
6074	White Sands	US
6075	Cold Bay	US
6076	Tulsa	US
6077	Sitka	US
6078	Islip	US
6079	Minneapolis	US
6081	Unalaska	US
6086	Valdez	US
6087	Hampton	US
6089	Colombus	US
6090	Kendall-tamiami	US
6091	Oceana	US
6092	Peru	US
6093	Casper	US
6094	Valparaiso	US
6095	Selma	US
6097	Charlotte	US
6101	Great Falls	US
6102	Youngstown	US
6103	Fort Wainwright	US
6104	Mackminnville	US
6106	Pullman	US
6107	Lewiston	US
6108	Elmira	US
6109	Ithaca	US
6110	Monterey	US
6112	Daytona Beach	US
6113	Talkeetna	US
6114	New Haven	US
6115	Asheville	US
6116	Greensboro	US
6117	Sioux Falls	US
6118	Manchester NH	US
6121	Charlottesville VA	US
6122	Roanoke VA	US
6123	Lexington KY	US
6124	Evansville	US
6125	Albuquerque	US
6126	Bozeman	US
6127	Billings	US
6128	Butte	US
6129	Traverse City	US
6130	Bar Harbor	US
6131	Rockland	US
6132	Jacksn Hole	US
6133	Rockford	US
6135	Bloomington	US
6136	Gulfport	US
6137	Kalamazoo	US
6139	Fort Wayne	US
6140	Decatur	US
6141	Cedar Rapids	US
6142	La Crosse	US
6143	Wassau	US
6144	Peoria	US
6145	Appleton	US
6147	Champaign	US
6148	Manhattan	US
6149	Franklin	US
6150	Grand Junction	US
6151	Saint George	US
6153	Port O\\'Connor	US
6154	Sarasota	US
6155	Van Nuys	US
6156	Moline	US
6158	Bismarck	US
6159	Telluride	US
6162	Flint	US
6163	Redding	US
6164	Eugene	US
6165	Idaho Falls	US
6166	Medford	US
6167	Redmond-Bend	US
6169	Huntsville	US
6170	PARKERSBURG	US
6171	MONTGOMERY	US
6172	BRISTOL	US
6173	PADUCAH	US
6174	Page	US
6175	Kalispell	US
6176	Saginaw	US
6177	Binghamton	US
6178	Blythe	US
6179	Petersburg	US
6180	Sanford	US
6181	Johnstown	US
6182	Missoula	US
6183	Grand Canyon	US
6184	Sugar Land	US
6187	Fort Stockton	US
6190	La Junta	US
6191	Las Cruces	US
6192	Breckenridge	US
6193	Temple	US
6194	Ozona	US
6195	Vail	US
6196	Richmond Heights	US
6197	Mansfield	US
6199	Lawton	US
6200	Fort Collins	US
6201	Flagstaff	US
6202	South Lake Tahoe	US
6203	Twin Falls	US
6204	Vineyard Haven MA	US
6205	Concord NH	US
6206	Groton CT	US
6207	Saint Cloud	US
6208	Columbus Mississippi	US
6209	Hoquiam	US
6210	Erie	US
6211	Barnstable	US
6212	Sedona	US
6213	Morgantown	US
6215	Scranton	US
6216	Bemidji	US
6217	Fargo	US
6219	Gillette	US
6220	State College Pennsylvania	US
6221	Meridian	US
6222	Springfield	US
6223	Cortez	US
