Model	Seat	Class
8	B2	premium
8	B3	biznes
8	B4	biznes
8	B5	biznes
8	B6	biznes
8	B7	biznes
8	B8	biznes
8	B9	biznes
8	B10	biznes
8	B11	biznes
8	B12	ekonomiczna
8	B13	ekonomiczna
8	B14	ekonomiczna
8	B15	ekonomiczna
8	B16	ekonomiczna
8	B17	ekonomiczna
8	B18	ekonomiczna
8	B19	ekonomiczna
8	B20	ekonomiczna
8	B21	ekonomiczna
8	B22	ekonomiczna
8	B23	ekonomiczna
8	B24	ekonomiczna
8	B25	ekonomiczna
8	B26	ekonomiczna
8	B27	ekonomiczna
8	B28	ekonomiczna
8	B29	ekonomiczna
8	B30	ekonomiczna
8	B31	ekonomiczna
8	B32	ekonomiczna
8	B33	ekonomiczna
8	B34	ekonomiczna
8	B35	ekonomiczna
8	B36	ekonomiczna
8	B37	ekonomiczna
8	B38	ekonomiczna
8	B39	ekonomiczna
8	B40	ekonomiczna
8	B41	ekonomiczna
8	B42	ekonomiczna
8	B43	ekonomiczna
8	B44	ekonomiczna
8	B45	ekonomiczna
8	B46	ekonomiczna
8	B47	ekonomiczna
8	B48	ekonomiczna
8	B49	ekonomiczna
8	B50	ekonomiczna
8	C1	premium
8	C2	premium
8	C3	biznes
8	C4	biznes
8	C5	biznes
8	C6	biznes
8	C7	biznes
8	C8	biznes
8	C9	biznes
8	C10	biznes
8	C11	biznes
8	C12	ekonomiczna
8	C13	ekonomiczna
8	C14	ekonomiczna
8	C15	ekonomiczna
8	C16	ekonomiczna
8	C17	ekonomiczna
8	C18	ekonomiczna
8	C19	ekonomiczna
8	C20	ekonomiczna
8	C21	ekonomiczna
8	C22	ekonomiczna
8	C23	ekonomiczna
8	C24	ekonomiczna
8	C25	ekonomiczna
8	C26	ekonomiczna
8	C27	ekonomiczna
8	C28	ekonomiczna
8	C29	ekonomiczna
8	C30	ekonomiczna
8	C31	ekonomiczna
8	C32	ekonomiczna
8	C33	ekonomiczna
8	C34	ekonomiczna
8	C35	ekonomiczna
8	C36	ekonomiczna
8	C37	ekonomiczna
8	C38	ekonomiczna
8	C39	ekonomiczna
8	C40	ekonomiczna
8	C41	ekonomiczna
8	C42	ekonomiczna
8	C43	ekonomiczna
8	C44	ekonomiczna
8	C45	ekonomiczna
8	C46	ekonomiczna
8	C47	ekonomiczna
8	C48	ekonomiczna
8	C49	ekonomiczna
8	C50	ekonomiczna
8	D1	premium
8	D2	premium
8	D3	biznes
8	D4	biznes
8	D5	biznes
8	D6	biznes
8	D7	biznes
8	D8	biznes
8	D9	biznes
8	D10	biznes
8	D11	biznes
8	D12	ekonomiczna
8	D13	ekonomiczna
8	D14	ekonomiczna
8	D15	ekonomiczna
8	D16	ekonomiczna
8	D17	ekonomiczna
8	D18	ekonomiczna
8	D19	ekonomiczna
8	D20	ekonomiczna
8	D21	ekonomiczna
8	D22	ekonomiczna
8	D23	ekonomiczna
8	D24	ekonomiczna
8	D25	ekonomiczna
8	D26	ekonomiczna
8	D27	ekonomiczna
8	D28	ekonomiczna
8	D29	ekonomiczna
8	D30	ekonomiczna
8	D31	ekonomiczna
8	D32	ekonomiczna
8	D33	ekonomiczna
8	D34	ekonomiczna
8	D35	ekonomiczna
8	D36	ekonomiczna
8	D37	ekonomiczna
8	D38	ekonomiczna
8	D39	ekonomiczna
8	D40	ekonomiczna
8	D41	ekonomiczna
8	D42	ekonomiczna
8	D43	ekonomiczna
8	D44	ekonomiczna
8	D45	ekonomiczna
8	D46	ekonomiczna
8	D47	ekonomiczna
8	D48	ekonomiczna
8	D49	ekonomiczna
8	D50	ekonomiczna
8	E1	premium
8	E2	premium
8	E3	biznes
8	E4	biznes
8	E5	biznes
8	E6	biznes
8	E7	biznes
8	E8	biznes
8	E9	biznes
8	E10	biznes
8	E11	biznes
8	E12	ekonomiczna
8	E13	ekonomiczna
8	E14	ekonomiczna
8	E15	ekonomiczna
8	E16	ekonomiczna
8	E17	ekonomiczna
8	E18	ekonomiczna
8	E19	ekonomiczna
8	E20	ekonomiczna
8	E21	ekonomiczna
8	E22	ekonomiczna
8	E23	ekonomiczna
8	E24	ekonomiczna
8	E25	ekonomiczna
8	E26	ekonomiczna
8	E27	ekonomiczna
8	E28	ekonomiczna
8	E29	ekonomiczna
9	A1	premium
9	A2	premium
9	A3	biznes
9	A4	biznes
9	A5	biznes
9	A6	biznes
9	A7	biznes
9	A8	biznes
9	A9	biznes
9	A10	biznes
9	A11	ekonomiczna
9	A12	ekonomiczna
9	A13	ekonomiczna
9	A14	ekonomiczna
9	A15	ekonomiczna
9	A16	ekonomiczna
9	A17	ekonomiczna
9	A18	ekonomiczna
9	A19	ekonomiczna
9	A20	ekonomiczna
9	A21	ekonomiczna
9	A22	ekonomiczna
9	A23	ekonomiczna
9	A24	ekonomiczna
9	A25	ekonomiczna
9	A26	ekonomiczna
9	A27	ekonomiczna
9	A28	ekonomiczna
9	A29	ekonomiczna
9	A30	ekonomiczna
9	A31	ekonomiczna
9	A32	ekonomiczna
9	A33	ekonomiczna
9	A34	ekonomiczna
9	A35	ekonomiczna
9	A36	ekonomiczna
9	A37	ekonomiczna
9	A38	ekonomiczna
9	A39	ekonomiczna
9	A40	ekonomiczna
9	A41	ekonomiczna
9	A42	ekonomiczna
9	A43	ekonomiczna
9	A44	ekonomiczna
9	A45	ekonomiczna
9	A46	ekonomiczna
9	A47	ekonomiczna
9	A48	ekonomiczna
9	A49	ekonomiczna
9	A50	ekonomiczna
9	B1	premium
9	B2	premium
9	B3	biznes
9	B4	biznes
9	B5	biznes
9	B6	biznes
9	B7	biznes
9	B8	biznes
9	B9	biznes
9	B10	biznes
9	B11	ekonomiczna
9	B12	ekonomiczna
9	B13	ekonomiczna
9	B14	ekonomiczna
9	B15	ekonomiczna
9	B16	ekonomiczna
9	B17	ekonomiczna
9	B18	ekonomiczna
9	B19	ekonomiczna
9	B20	ekonomiczna
9	B21	ekonomiczna
9	B22	ekonomiczna
9	B23	ekonomiczna
9	B24	ekonomiczna
9	B25	ekonomiczna
9	B26	ekonomiczna
9	B27	ekonomiczna
9	B28	ekonomiczna
9	B29	ekonomiczna
9	B30	ekonomiczna
9	B31	ekonomiczna
9	B32	ekonomiczna
9	B33	ekonomiczna
9	B34	ekonomiczna
9	B35	ekonomiczna
9	B36	ekonomiczna
9	B37	ekonomiczna
9	B38	ekonomiczna
9	B39	ekonomiczna
9	B40	ekonomiczna
9	B41	ekonomiczna
9	B42	ekonomiczna
9	B43	ekonomiczna
9	B44	ekonomiczna
9	B45	ekonomiczna
9	B46	ekonomiczna
9	B47	ekonomiczna
9	B48	ekonomiczna
9	B49	ekonomiczna
9	B50	ekonomiczna
9	C1	premium
9	C2	premium
9	C3	biznes
9	C4	biznes
9	C5	biznes
9	C6	biznes
9	C7	biznes
9	C8	biznes
9	C9	biznes
9	C10	biznes
9	C11	ekonomiczna
9	C12	ekonomiczna
9	C13	ekonomiczna
9	C14	ekonomiczna
9	C15	ekonomiczna
9	C16	ekonomiczna
9	C17	ekonomiczna
9	C18	ekonomiczna
9	C19	ekonomiczna
9	C20	ekonomiczna
9	C21	ekonomiczna
9	C22	ekonomiczna
9	C23	ekonomiczna
9	C24	ekonomiczna
9	C25	ekonomiczna
9	C26	ekonomiczna
9	C27	ekonomiczna
9	C28	ekonomiczna
9	C29	ekonomiczna
9	C30	ekonomiczna
9	C31	ekonomiczna
9	C32	ekonomiczna
9	C33	ekonomiczna
9	C34	ekonomiczna
9	C35	ekonomiczna
9	C36	ekonomiczna
9	C37	ekonomiczna
9	C38	ekonomiczna
9	C39	ekonomiczna
9	C40	ekonomiczna
9	C41	ekonomiczna
9	C42	ekonomiczna
9	C43	ekonomiczna
9	C44	ekonomiczna
9	C45	ekonomiczna
9	C46	ekonomiczna
9	C47	ekonomiczna
9	C48	ekonomiczna
9	C49	ekonomiczna
9	C50	ekonomiczna
9	D1	premium
9	D2	premium
9	D3	biznes
9	D4	biznes
9	D5	biznes
9	D6	biznes
9	D7	biznes
9	D8	biznes
9	D9	biznes
9	D10	biznes
9	D11	ekonomiczna
9	D12	ekonomiczna
9	D13	ekonomiczna
9	D14	ekonomiczna
9	D15	ekonomiczna
9	D16	ekonomiczna
9	D17	ekonomiczna
9	D18	ekonomiczna
9	D19	ekonomiczna
9	D20	ekonomiczna
9	D21	ekonomiczna
9	D22	ekonomiczna
9	D23	ekonomiczna
9	D24	ekonomiczna
9	D25	ekonomiczna
9	D26	ekonomiczna
9	D27	ekonomiczna
9	D28	ekonomiczna
9	D29	ekonomiczna
9	D30	ekonomiczna
9	D31	ekonomiczna
9	D32	ekonomiczna
9	D33	ekonomiczna
9	D34	ekonomiczna
9	D35	ekonomiczna
9	D36	ekonomiczna
9	D37	ekonomiczna
9	D38	ekonomiczna
9	D39	ekonomiczna
9	D40	ekonomiczna
9	D41	ekonomiczna
9	D42	ekonomiczna
9	D43	ekonomiczna
9	D44	ekonomiczna
9	D45	ekonomiczna
9	D46	ekonomiczna
9	D47	ekonomiczna
9	D48	ekonomiczna
9	D49	ekonomiczna
9	D50	ekonomiczna
9	E1	premium
9	E2	premium
9	E3	biznes
9	E4	biznes
9	E5	biznes
9	E6	biznes
9	E7	biznes
9	E8	biznes
9	E9	biznes
9	E10	biznes
9	E11	ekonomiczna
9	E12	ekonomiczna
9	E13	ekonomiczna
9	E14	ekonomiczna
9	E15	ekonomiczna
9	E16	ekonomiczna
9	E17	ekonomiczna
9	E18	ekonomiczna
9	E19	ekonomiczna
10	A1	premium
10	A2	premium
10	A3	biznes
10	A4	biznes
10	A5	biznes
10	A6	biznes
10	A7	biznes
10	A8	biznes
10	A9	biznes
10	A10	biznes
10	A11	ekonomiczna
10	A12	ekonomiczna
10	A13	ekonomiczna
10	A14	ekonomiczna
10	A15	ekonomiczna
10	A16	ekonomiczna
10	A17	ekonomiczna
10	A18	ekonomiczna
10	A19	ekonomiczna
10	A20	ekonomiczna
10	A21	ekonomiczna
10	A22	ekonomiczna
10	A23	ekonomiczna
10	A24	ekonomiczna
10	A25	ekonomiczna
10	A26	ekonomiczna
10	A27	ekonomiczna
10	A28	ekonomiczna
10	A29	ekonomiczna
10	A30	ekonomiczna
10	A31	ekonomiczna
10	A32	ekonomiczna
10	A33	ekonomiczna
10	A34	ekonomiczna
10	A35	ekonomiczna
10	A36	ekonomiczna
10	A37	ekonomiczna
10	A38	ekonomiczna
10	A39	ekonomiczna
10	A40	ekonomiczna
10	A41	ekonomiczna
10	A42	ekonomiczna
10	A43	ekonomiczna
10	A44	ekonomiczna
10	A45	ekonomiczna
10	A46	ekonomiczna
10	A47	ekonomiczna
10	A48	ekonomiczna
10	A49	ekonomiczna
10	A50	ekonomiczna
10	B1	premium
10	B2	premium
10	B3	biznes
10	B4	biznes
10	B5	biznes
10	B6	biznes
10	B7	biznes
10	B8	biznes
10	B9	biznes
10	B10	biznes
10	B11	ekonomiczna
10	B12	ekonomiczna
10	B13	ekonomiczna
10	B14	ekonomiczna
10	B15	ekonomiczna
10	B16	ekonomiczna
10	B17	ekonomiczna
10	B18	ekonomiczna
10	B19	ekonomiczna
10	B20	ekonomiczna
10	B21	ekonomiczna
10	B22	ekonomiczna
10	B23	ekonomiczna
10	B24	ekonomiczna
10	B25	ekonomiczna
10	B26	ekonomiczna
10	B27	ekonomiczna
10	B28	ekonomiczna
10	B29	ekonomiczna
10	B30	ekonomiczna
10	B31	ekonomiczna
10	B32	ekonomiczna
10	B33	ekonomiczna
10	B34	ekonomiczna
10	B35	ekonomiczna
10	B36	ekonomiczna
10	B37	ekonomiczna
10	B38	ekonomiczna
10	B39	ekonomiczna
10	B40	ekonomiczna
10	B41	ekonomiczna
10	B42	ekonomiczna
10	B43	ekonomiczna
10	B44	ekonomiczna
10	B45	ekonomiczna
10	B46	ekonomiczna
10	B47	ekonomiczna
10	B48	ekonomiczna
10	B49	ekonomiczna
10	B50	ekonomiczna
10	C1	premium
10	C2	premium
10	C3	biznes
10	C4	biznes
10	C5	biznes
10	C6	biznes
10	C7	biznes
10	C8	biznes
10	C9	biznes
10	C10	biznes
10	C11	ekonomiczna
10	C12	ekonomiczna
10	C13	ekonomiczna
10	C14	ekonomiczna
10	C15	ekonomiczna
10	C16	ekonomiczna
10	C17	ekonomiczna
10	C18	ekonomiczna
10	C19	ekonomiczna
10	C20	ekonomiczna
10	C21	ekonomiczna
10	C22	ekonomiczna
10	C23	ekonomiczna
10	C24	ekonomiczna
10	C25	ekonomiczna
10	C26	ekonomiczna
10	C27	ekonomiczna
10	C28	ekonomiczna
10	C29	ekonomiczna
10	C30	ekonomiczna
10	C31	ekonomiczna
10	C32	ekonomiczna
10	C33	ekonomiczna
10	C34	ekonomiczna
10	C35	ekonomiczna
10	C36	ekonomiczna
10	C37	ekonomiczna
10	C38	ekonomiczna
10	C39	ekonomiczna
10	C40	ekonomiczna
10	C41	ekonomiczna
10	C42	ekonomiczna
10	C43	ekonomiczna
10	C44	ekonomiczna
10	C45	ekonomiczna
10	C46	ekonomiczna
10	C47	ekonomiczna
10	C48	ekonomiczna
10	C49	ekonomiczna
10	C50	ekonomiczna
10	D1	premium
10	D2	premium
10	D3	biznes
10	D4	biznes
10	D5	biznes
10	D6	biznes
10	D7	biznes
10	D8	biznes
10	D9	biznes
10	D10	biznes
10	D11	ekonomiczna
10	D12	ekonomiczna
10	D13	ekonomiczna
10	D14	ekonomiczna
10	D15	ekonomiczna
10	D16	ekonomiczna
10	D17	ekonomiczna
10	D18	ekonomiczna
10	D19	ekonomiczna
10	D20	ekonomiczna
10	D21	ekonomiczna
10	D22	ekonomiczna
10	D23	ekonomiczna
10	D24	ekonomiczna
10	D25	ekonomiczna
10	D26	ekonomiczna
10	D27	ekonomiczna
10	D28	ekonomiczna
10	D29	ekonomiczna
10	D30	ekonomiczna
10	D31	ekonomiczna
10	D32	ekonomiczna
10	D33	ekonomiczna
10	D34	ekonomiczna
10	D35	ekonomiczna
10	D36	ekonomiczna
10	D37	ekonomiczna
10	D38	ekonomiczna
10	D39	ekonomiczna
10	D40	ekonomiczna
10	D41	ekonomiczna
10	D42	ekonomiczna
10	D43	ekonomiczna
10	D44	ekonomiczna
10	D45	ekonomiczna
10	D46	ekonomiczna
10	D47	ekonomiczna
10	D48	ekonomiczna
10	D49	ekonomiczna
10	D50	ekonomiczna
10	E1	premium
10	E2	premium
10	E3	biznes
10	E4	biznes
10	E5	biznes
10	E6	biznes
10	E7	biznes
11	A1	premium
11	A2	premium
11	A3	biznes
11	A4	biznes
11	A5	biznes
11	A6	biznes
11	A7	biznes
11	A8	biznes
11	A9	biznes
11	A10	biznes
11	A11	biznes
11	A12	biznes
11	A13	biznes
11	A14	ekonomiczna
11	A15	ekonomiczna
11	A16	ekonomiczna
11	A17	ekonomiczna
11	A18	ekonomiczna
11	A19	ekonomiczna
11	A20	ekonomiczna
11	A21	ekonomiczna
11	A22	ekonomiczna
11	A23	ekonomiczna
11	A24	ekonomiczna
11	A25	ekonomiczna
11	A26	ekonomiczna
11	A27	ekonomiczna
11	A28	ekonomiczna
11	A29	ekonomiczna
11	A30	ekonomiczna
11	A31	ekonomiczna
11	A32	ekonomiczna
11	A33	ekonomiczna
11	A34	ekonomiczna
11	A35	ekonomiczna
11	A36	ekonomiczna
11	A37	ekonomiczna
11	A38	ekonomiczna
11	A39	ekonomiczna
11	A40	ekonomiczna
11	A41	ekonomiczna
11	A42	ekonomiczna
11	A43	ekonomiczna
11	A44	ekonomiczna
11	A45	ekonomiczna
11	A46	ekonomiczna
11	A47	ekonomiczna
11	A48	ekonomiczna
11	A49	ekonomiczna
11	A50	ekonomiczna
11	B1	premium
11	B2	premium
11	B3	biznes
11	B4	biznes
11	B5	biznes
11	B6	biznes
11	B7	biznes
11	B8	biznes
11	B9	biznes
11	B10	biznes
11	B11	biznes
11	B12	biznes
11	B13	biznes
11	B14	ekonomiczna
11	B15	ekonomiczna
11	B16	ekonomiczna
11	B17	ekonomiczna
11	B18	ekonomiczna
11	B19	ekonomiczna
11	B20	ekonomiczna
11	B21	ekonomiczna
11	B22	ekonomiczna
11	B23	ekonomiczna
11	B24	ekonomiczna
11	B25	ekonomiczna
11	B26	ekonomiczna
11	B27	ekonomiczna
11	B28	ekonomiczna
11	B29	ekonomiczna
11	B30	ekonomiczna
11	B31	ekonomiczna
11	B32	ekonomiczna
11	B33	ekonomiczna
11	B34	ekonomiczna
11	B35	ekonomiczna
11	B36	ekonomiczna
11	B37	ekonomiczna
11	B38	ekonomiczna
11	B39	ekonomiczna
11	B40	ekonomiczna
11	B41	ekonomiczna
11	B42	ekonomiczna
11	B43	ekonomiczna
11	B44	ekonomiczna
11	B45	ekonomiczna
11	B46	ekonomiczna
11	B47	ekonomiczna
11	B48	ekonomiczna
11	B49	ekonomiczna
11	B50	ekonomiczna
11	C1	premium
11	C2	premium
11	C3	biznes
11	C4	biznes
11	C5	biznes
11	C6	biznes
11	C7	biznes
11	C8	biznes
11	C9	biznes
11	C10	biznes
11	C11	biznes
11	C12	biznes
11	C13	biznes
11	C14	ekonomiczna
11	C15	ekonomiczna
11	C16	ekonomiczna
11	C17	ekonomiczna
11	C18	ekonomiczna
11	C19	ekonomiczna
11	C20	ekonomiczna
11	C21	ekonomiczna
11	C22	ekonomiczna
11	C23	ekonomiczna
11	C24	ekonomiczna
11	C25	ekonomiczna
11	C26	ekonomiczna
11	C27	ekonomiczna
11	C28	ekonomiczna
11	C29	ekonomiczna
11	C30	ekonomiczna
11	C31	ekonomiczna
11	C32	ekonomiczna
11	C33	ekonomiczna
11	C34	ekonomiczna
11	C35	ekonomiczna
11	C36	ekonomiczna
11	C37	ekonomiczna
11	C38	ekonomiczna
11	C39	ekonomiczna
11	C40	ekonomiczna
11	C41	ekonomiczna
11	C42	ekonomiczna
11	C43	ekonomiczna
11	C44	ekonomiczna
11	C45	ekonomiczna
11	C46	ekonomiczna
11	C47	ekonomiczna
11	C48	ekonomiczna
11	C49	ekonomiczna
11	C50	ekonomiczna
11	D1	premium
11	D2	premium
11	D3	biznes
11	D4	biznes
11	D5	biznes
11	D6	biznes
11	D7	biznes
11	D8	biznes
11	D9	biznes
11	D10	biznes
11	D11	biznes
11	D12	biznes
11	D13	biznes
11	D14	ekonomiczna
11	D15	ekonomiczna
11	D16	ekonomiczna
11	D17	ekonomiczna
11	D18	ekonomiczna
11	D19	ekonomiczna
11	D20	ekonomiczna
11	D21	ekonomiczna
11	D22	ekonomiczna
11	D23	ekonomiczna
11	D24	ekonomiczna
11	D25	ekonomiczna
11	D26	ekonomiczna
11	D27	ekonomiczna
11	D28	ekonomiczna
11	D29	ekonomiczna
11	D30	ekonomiczna
11	D31	ekonomiczna
11	D32	ekonomiczna
11	D33	ekonomiczna
11	D34	ekonomiczna
11	D35	ekonomiczna
11	D36	ekonomiczna
11	D37	ekonomiczna
11	D38	ekonomiczna
11	D39	ekonomiczna
11	D40	ekonomiczna
11	D41	ekonomiczna
11	D42	ekonomiczna
11	D43	ekonomiczna
11	D44	ekonomiczna
11	D45	ekonomiczna
11	D46	ekonomiczna
11	D47	ekonomiczna
11	D48	ekonomiczna
11	D49	ekonomiczna
11	D50	ekonomiczna
11	E1	premium
11	E2	premium
11	E3	biznes
11	E4	biznes
11	E5	biznes
11	E6	biznes
11	E7	biznes
11	E8	biznes
11	E9	biznes
11	E10	biznes
11	E11	biznes
11	E12	biznes
11	E13	biznes
11	E14	ekonomiczna
11	E15	ekonomiczna
11	E16	ekonomiczna
11	E17	ekonomiczna
11	E18	ekonomiczna
11	E19	ekonomiczna
11	E20	ekonomiczna
11	E21	ekonomiczna
11	E22	ekonomiczna
11	E23	ekonomiczna
11	E24	ekonomiczna
11	E25	ekonomiczna
11	E26	ekonomiczna
11	E27	ekonomiczna
11	E28	ekonomiczna
11	E29	ekonomiczna
11	E30	ekonomiczna
11	E31	ekonomiczna
11	E32	ekonomiczna
11	E33	ekonomiczna
11	E34	ekonomiczna
11	E35	ekonomiczna
11	E36	ekonomiczna
11	E37	ekonomiczna
11	E38	ekonomiczna
11	E39	ekonomiczna
11	E40	ekonomiczna
11	E41	ekonomiczna
11	E42	ekonomiczna
11	E43	ekonomiczna
11	E44	ekonomiczna
11	E45	ekonomiczna
11	E46	ekonomiczna
11	E47	ekonomiczna
11	E48	ekonomiczna
11	E49	ekonomiczna
11	E50	ekonomiczna
11	F1	premium
11	F2	premium
11	F3	biznes
11	F4	biznes
11	F5	biznes
11	F6	biznes
11	F7	biznes
11	F8	biznes
11	F9	biznes
11	F10	biznes
11	F11	biznes
11	F12	biznes
11	F13	biznes
11	F14	ekonomiczna
11	F15	ekonomiczna
11	F16	ekonomiczna
11	F17	ekonomiczna
11	F18	ekonomiczna
11	F19	ekonomiczna
11	F20	ekonomiczna
11	F21	ekonomiczna
11	F22	ekonomiczna
11	F23	ekonomiczna
11	F24	ekonomiczna
11	F25	ekonomiczna
11	F26	ekonomiczna
11	F27	ekonomiczna
11	F28	ekonomiczna
11	F29	ekonomiczna
11	F30	ekonomiczna
12	A1	premium
12	A2	premium
12	A3	biznes
12	A4	biznes
12	A5	biznes
12	A6	biznes
12	A7	biznes
12	A8	biznes
12	A9	biznes
12	A10	biznes
12	A11	biznes
12	A12	biznes
12	A13	ekonomiczna
12	A14	ekonomiczna
12	A15	ekonomiczna
12	A16	ekonomiczna
12	A17	ekonomiczna
12	A18	ekonomiczna
12	A19	ekonomiczna
12	A20	ekonomiczna
12	A21	ekonomiczna
12	A22	ekonomiczna
12	A23	ekonomiczna
12	A24	ekonomiczna
12	A25	ekonomiczna
12	A26	ekonomiczna
12	A27	ekonomiczna
12	A28	ekonomiczna
12	A29	ekonomiczna
12	A30	ekonomiczna
12	A31	ekonomiczna
12	A32	ekonomiczna
12	A33	ekonomiczna
12	A34	ekonomiczna
12	A35	ekonomiczna
12	A36	ekonomiczna
12	A37	ekonomiczna
12	A38	ekonomiczna
12	A39	ekonomiczna
12	A40	ekonomiczna
12	A41	ekonomiczna
12	A42	ekonomiczna
12	A43	ekonomiczna
12	A44	ekonomiczna
12	A45	ekonomiczna
12	A46	ekonomiczna
12	A47	ekonomiczna
12	A48	ekonomiczna
12	A49	ekonomiczna
12	A50	ekonomiczna
12	B1	premium
12	B2	premium
12	B3	biznes
12	B4	biznes
12	B5	biznes
12	B6	biznes
12	B7	biznes
12	B8	biznes
12	B9	biznes
12	B10	biznes
12	B11	biznes
12	B12	biznes
12	B13	ekonomiczna
12	B14	ekonomiczna
12	B15	ekonomiczna
12	B16	ekonomiczna
12	B17	ekonomiczna
12	B18	ekonomiczna
12	B19	ekonomiczna
12	B20	ekonomiczna
12	B21	ekonomiczna
12	B22	ekonomiczna
12	B23	ekonomiczna
12	B24	ekonomiczna
12	B25	ekonomiczna
12	B26	ekonomiczna
12	B27	ekonomiczna
12	B28	ekonomiczna
12	B29	ekonomiczna
12	B30	ekonomiczna
12	B31	ekonomiczna
12	B32	ekonomiczna
12	B33	ekonomiczna
12	B34	ekonomiczna
12	B35	ekonomiczna
12	B36	ekonomiczna
12	B37	ekonomiczna
12	B38	ekonomiczna
12	B39	ekonomiczna
12	B40	ekonomiczna
12	B41	ekonomiczna
12	B42	ekonomiczna
12	B43	ekonomiczna
12	B44	ekonomiczna
12	B45	ekonomiczna
12	B46	ekonomiczna
12	B47	ekonomiczna
12	B48	ekonomiczna
12	B49	ekonomiczna
12	B50	ekonomiczna
12	C1	premium
12	C2	premium
12	C3	biznes
12	C4	biznes
12	C5	biznes
12	C6	biznes
12	C7	biznes
12	C8	biznes
12	C9	biznes
12	C10	biznes
12	C11	biznes
12	C12	biznes
12	C13	ekonomiczna
12	C14	ekonomiczna
12	C15	ekonomiczna
12	C16	ekonomiczna
12	C17	ekonomiczna
12	C18	ekonomiczna
12	C19	ekonomiczna
12	C20	ekonomiczna
12	C21	ekonomiczna
12	C22	ekonomiczna
12	C23	ekonomiczna
12	C24	ekonomiczna
12	C25	ekonomiczna
12	C26	ekonomiczna
12	C27	ekonomiczna
12	C28	ekonomiczna
12	C29	ekonomiczna
12	C30	ekonomiczna
12	C31	ekonomiczna
12	C32	ekonomiczna
12	C33	ekonomiczna
12	C34	ekonomiczna
12	C35	ekonomiczna
12	C36	ekonomiczna
12	C37	ekonomiczna
12	C38	ekonomiczna
12	C39	ekonomiczna
12	C40	ekonomiczna
12	C41	ekonomiczna
12	C42	ekonomiczna
12	C43	ekonomiczna
12	C44	ekonomiczna
12	C45	ekonomiczna
12	C46	ekonomiczna
12	C47	ekonomiczna
12	C48	ekonomiczna
12	C49	ekonomiczna
12	C50	ekonomiczna
12	D1	premium
12	D2	premium
12	D3	biznes
12	D4	biznes
12	D5	biznes
12	D6	biznes
12	D7	biznes
12	D8	biznes
12	D9	biznes
12	D10	biznes
12	D11	biznes
12	D12	biznes
12	D13	ekonomiczna
12	D14	ekonomiczna
12	D15	ekonomiczna
12	D16	ekonomiczna
12	D17	ekonomiczna
12	D18	ekonomiczna
12	D19	ekonomiczna
12	D20	ekonomiczna
12	D21	ekonomiczna
12	D22	ekonomiczna
12	D23	ekonomiczna
12	D24	ekonomiczna
12	D25	ekonomiczna
12	D26	ekonomiczna
12	D27	ekonomiczna
12	D28	ekonomiczna
12	D29	ekonomiczna
12	D30	ekonomiczna
12	D31	ekonomiczna
12	D32	ekonomiczna
12	D33	ekonomiczna
12	D34	ekonomiczna
12	D35	ekonomiczna
12	D36	ekonomiczna
12	D37	ekonomiczna
12	D38	ekonomiczna
12	D39	ekonomiczna
12	D40	ekonomiczna
12	D41	ekonomiczna
12	D42	ekonomiczna
12	D43	ekonomiczna
12	D44	ekonomiczna
12	D45	ekonomiczna
12	D46	ekonomiczna
12	D47	ekonomiczna
12	D48	ekonomiczna
12	D49	ekonomiczna
12	D50	ekonomiczna
12	E1	premium
12	E2	premium
12	E3	biznes
12	E4	biznes
12	E5	biznes
12	E6	biznes
12	E7	biznes
12	E8	biznes
12	E9	biznes
12	E10	biznes
12	E11	biznes
12	E12	biznes
12	E13	ekonomiczna
12	E14	ekonomiczna
12	E15	ekonomiczna
12	E16	ekonomiczna
12	E17	ekonomiczna
12	E18	ekonomiczna
12	E19	ekonomiczna
12	E20	ekonomiczna
12	E21	ekonomiczna
12	E22	ekonomiczna
12	E23	ekonomiczna
12	E24	ekonomiczna
12	E25	ekonomiczna
12	E26	ekonomiczna
12	E27	ekonomiczna
12	E28	ekonomiczna
12	E29	ekonomiczna
12	E30	ekonomiczna
12	E31	ekonomiczna
12	E32	ekonomiczna
12	E33	ekonomiczna
12	E34	ekonomiczna
12	E35	ekonomiczna
12	E36	ekonomiczna
12	E37	ekonomiczna
12	E38	ekonomiczna
12	E39	ekonomiczna
12	E40	ekonomiczna
12	E41	ekonomiczna
12	E42	ekonomiczna
12	E43	ekonomiczna
12	E44	ekonomiczna
12	E45	ekonomiczna
12	E46	ekonomiczna
12	E47	ekonomiczna
12	E48	ekonomiczna
13	A1	premium
13	A2	premium
13	A3	biznes
13	A4	biznes
13	A5	biznes
13	A6	biznes
13	A7	biznes
13	A8	biznes
13	A9	biznes
13	A10	biznes
13	A11	biznes
13	A12	biznes
13	A13	biznes
13	A14	biznes
13	A15	ekonomiczna
13	A16	ekonomiczna
13	A17	ekonomiczna
13	A18	ekonomiczna
13	A19	ekonomiczna
13	A20	ekonomiczna
13	A21	ekonomiczna
13	A22	ekonomiczna
13	A23	ekonomiczna
13	A24	ekonomiczna
13	A25	ekonomiczna
13	A26	ekonomiczna
13	A27	ekonomiczna
13	A28	ekonomiczna
13	A29	ekonomiczna
13	A30	ekonomiczna
13	A31	ekonomiczna
13	A32	ekonomiczna
13	A33	ekonomiczna
13	A34	ekonomiczna
13	A35	ekonomiczna
13	A36	ekonomiczna
13	A37	ekonomiczna
